Country Name,Country Code,Year,"School enrollment rate, secondary, female"
Iceland,ISL,2016,117.7392197
India,IND,2016,76.03894806
Indonesia,IDN,2016,86.27207947
"Iran, Islamic Rep.",IRN,2016,84.78650665
Iraq,IRQ,2016,
Ireland,IRL,2016,118.6133804
Isle of Man,IMN,2016,
Israel,ISR,2016,106.1546783
Italy,ITA,2016,101.898941
Jamaica,JAM,2016,
Japan,JPN,2016,102.7089615
Jordan,JOR,2016,
Kazakhstan,KAZ,2016,114.7610397
Kenya,KEN,2016,
Kiribati,KIR,2016,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Rep.",KOR,2016,100.0658493
Kosovo,XKX,2016,
Kuwait,KWT,2016,
Kyrgyz Republic,KGZ,2016,93.76554871
Lao PDR,LAO,2016,63.55444336
Latvia,LVA,2016,110.4340668
Lebanon,LBN,2016,
Lesotho,LSO,2016,67.23126984
Liberia,LBR,2016,
Libya,LBY,2016,
Liechtenstein,LIE,2016,101.9067764
Lithuania,LTU,2016,104.9873123
Luxembourg,LUX,2016,105.2976913
"Macao SAR, China",MAC,2016,98.34078217
Madagascar,MDG,2016,38.20751953
Malawi,MWI,2016,36.86175156
Malaysia,MYS,2016,87.61486816
Maldives,MDV,2016,
Mali,MLI,2016,36.61061096
Malta,MLT,2016,97.75572968
Marshall Islands,MHL,2016,66.61849976
Mauritania,MRT,2016,32.19992065
Mauritius,MUS,2016,99.81185913
Mexico,MEX,2016,106.1494064
"Micronesia, Fed. Sts.",FSM,2016,
Moldova,MDA,2016,106.3183136
Monaco,MCO,2016,
Mongolia,MNG,2016,
Montenegro,MNE,2016,91.34723663
Morocco,MAR,2016,
Mozambique,MOZ,2016,25.93545341
Myanmar,MMR,2016,62.9920311
Namibia,NAM,2016,
Nauru,NRU,2016,83.61203766
Nepal,NPL,2016,72.78964996
Netherlands,NLD,2016,114.678009
New Caledonia,NCL,2016,
New Zealand,NZL,2016,117.8463669
Nicaragua,NIC,2016,
Niger,NER,2016,19.81686974
Nigeria,NGA,2016,39.82973862
North Macedonia,MKD,2016,
Northern Mariana Islands,MNP,2016,
Norway,NOR,2016,114.6563416
Oman,OMN,2016,104.0901566
Pakistan,PAK,2016,36.55670166
Palau,PLW,2016,
Panama,PAN,2016,83.08306885
Papua New Guinea,PNG,2016,
Paraguay,PRY,2016,
Peru,PER,2016,100.6323395
Philippines,PHL,2016,92.52420807
Poland,POL,2016,106.7346268
Portugal,PRT,2016,116.4075699
Puerto Rico,PRI,2016,
Qatar,QAT,2016,
Romania,ROU,2016,91.03237915
Russian Federation,RUS,2016,101.4869614
Rwanda,RWA,2016,39.01432037
Samoa,WSM,2016,98.0178833
San Marino,SMR,2016,
Sao Tome and Principe,STP,2016,88.66873932
Saudi Arabia,SAU,2016,107.6307831
Senegal,SEN,2016,
Serbia,SRB,2016,96.8826828
Seychelles,SYC,2016,86.56108856
Sierra Leone,SLE,2016,39.80923843
Singapore,SGP,2016,107.4799423
Sint Maarten (Dutch part),SXM,2016,
Slovak Republic,SVK,2016,91.753479
Slovenia,SVN,2016,117.5061417
Solomon Islands,SLB,2016,
Somalia,SOM,2016,
South Africa,ZAF,2016,112.0914612
South Sudan,SSD,2016,
Spain,ESP,2016,126.4148483
Sri Lanka,LKA,2016,99.28137207
St. Kitts and Nevis,KNA,2016,108.6582336
St. Lucia,LCA,2016,88.9447937
St. Martin (French part),MAF,2016,
St. Vincent and the Grenadines,VCT,2016,108.0557404
Sudan,SDN,2016,43.68238831
Suriname,SUR,2016,
Sweden,SWE,2016,153.2832184
Switzerland,CHE,2016,100.5540924
Syrian Arab Republic,SYR,2016,
Tajikistan,TJK,2016,
Tanzania,TZA,2016,26.80279922
Thailand,THA,2016,118.3756866
Timor-Leste,TLS,2016,79.29903412
Togo,TGO,2016,
Tonga,TON,2016,
Trinidad and Tobago,TTO,2016,
Tunisia,TUN,2016,99.31896973
Turkiye,TUR,2016,101.472229
Turkmenistan,TKM,2016,
Turks and Caicos Islands,TCA,2016,
Tuvalu,TUV,2016,76.78340149
Uganda,UGA,2016,25.08453178
Ukraine,UKR,2016,
United Arab Emirates,ARE,2016,93.32652283
United Kingdom,GBR,2016,
United States,USA,2016,98.47470856
Uruguay,URY,2016,
Uzbekistan,UZB,2016,92.00714874
Vanuatu,VUT,2016,
"Venezuela, RB",VEN,2016,91.35870361
Vietnam,VNM,2016,
Virgin Islands (U.S.),VIR,2016,
West Bank and Gaza,PSE,2016,91.25325775
"Yemen, Rep.",YEM,2016,43.25849152
Zambia,ZMB,2016,
Zimbabwe,ZWE,2016,
Africa Eastern and Southern,AFE,2016,40.19926834
Africa Western and Central,AFW,2016,40.41579056
Arab World,ARB,2016,68.73223114
Caribbean small states,CSS,2016,89.67606354
Central Europe and the Baltics,CEB,2016,100.9479904
Early-demographic dividend,EAR,2016,75.01320648
East Asia & Pacific,EAS,2016,84.55180359
East Asia & Pacific (excluding high income),EAP,2016,82.72405243
East Asia & Pacific (IDA & IBRD countries),TEA,2016,82.58001709
Euro area,EMU,2016,107.0752487
Europe & Central Asia,ECS,2016,104.229393
Europe & Central Asia (excluding high income),ECA,2016,98.19159698
Europe & Central Asia (IDA & IBRD countries),TEC,2016,98.40791321
European Union,EUU,2016,109.6681366
Fragile and conflict affected situations,FCS,2016,42.05369186
Heavily indebted poor countries (HIPC),HPC,2016,37.03139877
High income,HIC,2016,105.6974487
IBRD only,IBD,2016,84.1885376
IDA & IBRD total,IBT,2016,71.58132935
IDA blend,IDB,2016,44.25043869
IDA only,IDX,2016,45.31502914
IDA total,IDA,2016,44.95503998
Late-demographic dividend,LTE,2016,88.95381927
Latin America & Caribbean,LCN,2016,98.22647858
Latin America & Caribbean (excluding high income),LAC,2016,98.50479126
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,98.25050354
Least developed countries: UN classification,LDC,2016,43.80184937
Low & middle income,LMY,2016,71.35217285
Low income,LIC,2016,35.00131989
Lower middle income,LMC,2016,68.89003754
Middle East & North Africa,MEA,2016,78.00701904
Middle East & North Africa (excluding high income),MNA,2016,74.67651367
Middle East & North Africa (IDA & IBRD countries),TMN,2016,74.31677246
Middle income,MIC,2016,76.64608765
North America,NAC,2016,99.73986053
Not classified,INX,2016,
OECD members,OED,2016,105.4673004
Other small states,OSS,2016,72.71016693
Pacific island small states,PSS,2016,75.82362366
Post-demographic dividend,PST,2016,105.4999924
Pre-demographic dividend,PRE,2016,36.98659897
Small states,SST,2016,75.75463867
South Asia,SAS,2016,70.20706177
South Asia (IDA & IBRD),TSA,2016,70.20706177
Sub-Saharan Africa,SSF,2016,40.29024887
Sub-Saharan Africa (excluding high income),SSA,2016,40.28726959
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,40.29024887
Upper middle income,UMC,2016,91.62618256
World,WLD,2016,75.30928802
Afghanistan,AFG,2015,36.75185013
Albania,ALB,2015,95.12265778
Algeria,DZA,2015,
American Samoa,ASM,2015,
Andorra,AND,2015,
Angola,AGO,2015,
Antigua and Barbuda,ATG,2015,109.3478317
Argentina,ARG,2015,110.1584091
Armenia,ARM,2015,88.33323669
Aruba,ABW,2015,
Australia,AUS,2015,145.8880463
Austria,AUT,2015,98.45523834
Azerbaijan,AZE,2015,
"Bahamas, The",BHS,2015,
Bahrain,BHR,2015,101.8001175
Bangladesh,BGD,2015,69.65406036
Barbados,BRB,2015,109.4629364
Belarus,BLR,2015,104.6375809
Belgium,BEL,2015,174.6784363
Belize,BLZ,2015,81.74861145
Benin,BEN,2015,48.92763138
Bermuda,BMU,2015,81.45130157
Bhutan,BTN,2015,86.8408432
Bolivia,BOL,2015,90.67494202
Bosnia and Herzegovina,BIH,2015,
Botswana,BWA,2015,
Brazil,BRA,2015,103.753479
British Virgin Islands,VGB,2015,96.92736816
Brunei Darussalam,BRN,2015,107.6965714
Bulgaria,BGR,2015,100.5634995
Burkina Faso,BFA,2015,32.32059097
Burundi,BDI,2015,42.89833832
Cabo Verde,CPV,2015,99.95758057
Cambodia,KHM,2015,
Cameroon,CMR,2015,54.39524078
Canada,CAN,2015,110.8576202
Cayman Islands,CYM,2015,
Central African Republic,CAF,2015,
Chad,TCD,2015,13.86375046
Channel Islands,CHI,2015,
Chile,CHL,2015,102.1184616
China,CHN,2015,
Colombia,COL,2015,98.12564087
Comoros,COM,2015,
"Congo, Dem. Rep.",COD,2015,35.98096085
"Congo, Rep.",COG,2015,
Costa Rica,CRI,2015,125.2657776
Cote d'Ivoire,CIV,2015,35.06679153
Croatia,HRV,2015,100.9624023
Cuba,CUB,2015,99.12335968
Curacao,CUW,2015,
Cyprus,CYP,2015,99.40921021
Czechia,CZE,2015,105.5993881
Denmark,DNK,2015,133.3656769
Djibouti,DJI,2015,45.32213974
Dominica,DMA,2015,93.79074097
Dominican Republic,DOM,2015,83.84120941
Ecuador,ECU,2015,106.1787033
"Egypt, Arab Rep.",EGY,2015,
El Salvador,SLV,2015,
Equatorial Guinea,GNQ,2015,
Eritrea,ERI,2015,47.51116943
Estonia,EST,2015,110.7835693
Eswatini,SWZ,2015,76.03137207
Ethiopia,ETH,2015,34.24991989
Faroe Islands,FRO,2015,
Fiji,FJI,2015,100.613533
Finland,FIN,2015,157.4517212
France,FRA,2015,103.9410934
French Polynesia,PYF,2015,
Gabon,GAB,2015,
"Gambia, The",GMB,2015,
Georgia,GEO,2015,100.7975235
Germany,DEU,2015,96.38323212
Ghana,GHA,2015,66.10124207
Gibraltar,GIB,2015,
Greece,GRC,2015,98.41416931
Greenland,GRL,2015,
Grenada,GRD,2015,110.7073212
Guam,GUM,2015,
Guatemala,GTM,2015,52.55503082
Guinea,GIN,2015,28.22767639
Guinea-Bissau,GNB,2015,
Guyana,GUY,2015,
Haiti,HTI,2015,
Honduras,HND,2015,
"Hong Kong SAR, China",HKG,2015,101.367012
Hungary,HUN,2015,103.3443832
Iceland,ISL,2015,119.5652237
India,IND,2015,74.6852951
Indonesia,IDN,2015,86.28914642
"Iran, Islamic Rep.",IRN,2015,82.97184753
Iraq,IRQ,2015,
Ireland,IRL,2015,118.6520386
Isle of Man,IMN,2015,
Israel,ISR,2015,104.1911087
Italy,ITA,2015,102.1038513
Jamaica,JAM,2015,
Japan,JPN,2015,102.4732666
Jordan,JOR,2015,
Kazakhstan,KAZ,2015,112.235878
Kenya,KEN,2015,
Kiribati,KIR,2015,
"Korea, Dem. People's Rep.",PRK,2015,92.86598206
"Korea, Rep.",KOR,2015,99.65579987
Kosovo,XKX,2015,
Kuwait,KWT,2015,100.9556122
Kyrgyz Republic,KGZ,2015,91.70159912
Lao PDR,LAO,2015,60.68507004
Latvia,LVA,2015,111.1741486
Lebanon,LBN,2015,
Lesotho,LSO,2015,69.65692139
Liberia,LBR,2015,32.90856934
Libya,LBY,2015,
Liechtenstein,LIE,2015,101.7217636
Lithuania,LTU,2015,105.3827133
Luxembourg,LUX,2015,104.2372513
"Macao SAR, China",MAC,2015,93.80760956
Madagascar,MDG,2015,38.2990303
Malawi,MWI,2015,38.90274048
Malaysia,MYS,2015,88.68295288
Maldives,MDV,2015,
Mali,MLI,2015,36.84054947
Malta,MLT,2015,97.84510803
Marshall Islands,MHL,2015,68.80641937
Mauritania,MRT,2015,30.26522064
Mauritius,MUS,2015,99.48448944
Mexico,MEX,2015,104.0937805
"Micronesia, Fed. Sts.",FSM,2015,
Moldova,MDA,2015,105.8153763
Monaco,MCO,2015,
Mongolia,MNG,2015,
Montenegro,MNE,2015,93.50499725
Morocco,MAR,2015,
Mozambique,MOZ,2015,31.94549942
Myanmar,MMR,2015,
Namibia,NAM,2015,
Nauru,NRU,2015,
Nepal,NPL,2015,69.43692017
Netherlands,NLD,2015,115.0717087
New Caledonia,NCL,2015,
New Zealand,NZL,2015,118.1391678
Nicaragua,NIC,2015,
Niger,NER,2015,16.98628044
Nigeria,NGA,2015,44.67198181
North Macedonia,MKD,2015,81.16414642
Northern Mariana Islands,MNP,2015,
Norway,NOR,2015,113.1611023
Oman,OMN,2015,102.4052277
Pakistan,PAK,2015,34.89731979
Palau,PLW,2015,
Panama,PAN,2015,77.87238312
Papua New Guinea,PNG,2015,
Paraguay,PRY,2015,
Peru,PER,2015,97.38665771
Philippines,PHL,2015,91.49514008
Poland,POL,2015,105.6767502
Portugal,PRT,2015,116.9088974
Puerto Rico,PRI,2015,
Qatar,QAT,2015,
Romania,ROU,2015,92.94539642
Russian Federation,RUS,2015,100.9527969
Rwanda,RWA,2015,39.39244843
Samoa,WSM,2015,99.12769318
San Marino,SMR,2015,
Sao Tome and Principe,STP,2015,86.90315247
Saudi Arabia,SAU,2015,114.9962769
Senegal,SEN,2015,51.12448502
Serbia,SRB,2015,97.38095093
Seychelles,SYC,2015,84.36232758
Sierra Leone,SLE,2015,36.5293808
Singapore,SGP,2015,
Sint Maarten (Dutch part),SXM,2015,
Slovak Republic,SVK,2015,91.46679688
Slovenia,SVN,2015,111.0017929
Solomon Islands,SLB,2015,
Somalia,SOM,2015,
South Africa,ZAF,2015,108.7516632
South Sudan,SSD,2015,7.66850996
Spain,ESP,2015,124.5626221
Sri Lanka,LKA,2015,
St. Kitts and Nevis,KNA,2015,107.454628
St. Lucia,LCA,2015,88.12014008
St. Martin (French part),MAF,2015,
St. Vincent and the Grenadines,VCT,2015,107.7402725
Sudan,SDN,2015,45.27236938
Suriname,SUR,2015,88.63937378
Sweden,SWE,2015,149.9777985
Switzerland,CHE,2015,99.63999176
Syrian Arab Republic,SYR,2015,
Tajikistan,TJK,2015,
Tanzania,TZA,2015,27.01022911
Thailand,THA,2015,118.2244492
Timor-Leste,TLS,2015,74.37167358
Togo,TGO,2015,
Tonga,TON,2015,102.3983002
Trinidad and Tobago,TTO,2015,
Tunisia,TUN,2015,
Turkiye,TUR,2015,101.456543
Turkmenistan,TKM,2015,
Turks and Caicos Islands,TCA,2015,76.21144867
Tuvalu,TUV,2015,90.90908813
Uganda,UGA,2015,
Ukraine,UKR,2015,
United Arab Emirates,ARE,2015,
United Kingdom,GBR,2015,126.3682938
United States,USA,2015,98.17357635
Uruguay,URY,2015,
Uzbekistan,UZB,2015,91.28845215
Vanuatu,VUT,2015,54.94924927
"Venezuela, RB",VEN,2015,94.48699188
Vietnam,VNM,2015,
Virgin Islands (U.S.),VIR,2015,
West Bank and Gaza,PSE,2015,89.92111206
"Yemen, Rep.",YEM,2015,
Zambia,ZMB,2015,
Zimbabwe,ZWE,2015,
Africa Eastern and Southern,AFE,2015,40.05583954
Africa Western and Central,AFW,2015,41.67481995
Arab World,ARB,2015,68.76245117
Caribbean small states,CSS,2015,87.80869293
Central Europe and the Baltics,CEB,2015,101.2619629
Early-demographic dividend,EAR,2015,73.70295715
East Asia & Pacific,EAS,2015,84.96437073
East Asia & Pacific (excluding high income),EAP,2015,83.13684845
East Asia & Pacific (IDA & IBRD countries),TEA,2015,82.99832153
Euro area,EMU,2015,107.0735016
Europe & Central Asia,ECS,2015,103.8780212
Europe & Central Asia (excluding high income),ECA,2015,97.50099945
Europe & Central Asia (IDA & IBRD countries),TEC,2015,97.82749176
European Union,EUU,2015,109.6429214
Fragile and conflict affected situations,FCS,2015,42.7388916
Heavily indebted poor countries (HIPC),HPC,2015,36.69895172
High income,HIC,2015,105.7662735
IBRD only,IBD,2015,83.66916656
IDA & IBRD total,IBT,2015,71.22483826
IDA blend,IDB,2015,45.11685181
IDA only,IDX,2015,44.07030106
IDA total,IDA,2015,44.42424011
Late-demographic dividend,LTE,2015,89.33921814
Latin America & Caribbean,LCN,2015,97.47254181
Latin America & Caribbean (excluding high income),LAC,2015,97.54103088
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,97.46311951
Least developed countries: UN classification,LDC,2015,42.44841003
Low & middle income,LMY,2015,70.9720993
Low income,LIC,2015,34.82606125
Lower middle income,LMC,2015,67.88200378
Middle East & North Africa,MEA,2015,77.44714355
Middle East & North Africa (excluding high income),MNA,2015,73.55651855
Middle East & North Africa (IDA & IBRD countries),TMN,2015,73.2025528
Middle income,MIC,2015,76.10923004
North America,NAC,2015,99.27059937
Not classified,INX,2015,
OECD members,OED,2015,105.0411911
Other small states,OSS,2015,71.72885895
Pacific island small states,PSS,2015,76.05728912
Post-demographic dividend,PST,2015,105.1649704
Pre-demographic dividend,PRE,2015,37.51580048
Small states,SST,2015,74.77458954
South Asia,SAS,2015,68.47236633
South Asia (IDA & IBRD),TSA,2015,68.47236633
Sub-Saharan Africa,SSF,2015,40.73448181
Sub-Saharan Africa (excluding high income),SSA,2015,40.73157883
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,40.73448181
Upper middle income,UMC,2015,91.78227234
World,WLD,2015,75.03437042
Afghanistan,AFG,2014,37.33298874
Albania,ALB,2014,94.78688812
Algeria,DZA,2014,
American Samoa,ASM,2014,
Andorra,AND,2014,
Angola,AGO,2014,
Antigua and Barbuda,ATG,2014,107.299469
Argentina,ARG,2014,109.5981064
Armenia,ARM,2014,88.42137909
Aruba,ABW,2014,
Australia,AUS,2014,
Austria,AUT,2014,97.71083069
Azerbaijan,AZE,2014,
"Bahamas, The",BHS,2014,
Bahrain,BHR,2014,99.22583771
Bangladesh,BGD,2014,
Barbados,BRB,2014,109.6701431
Belarus,BLR,2014,104.4716187
Belgium,BEL,2014,172.7119751
Belize,BLZ,2014,81.66027069
Benin,BEN,2014,45.80659103
Bermuda,BMU,2014,82.01603699
Bhutan,BTN,2014,85.85752869
Bolivia,BOL,2014,89.99389648
Bosnia and Herzegovina,BIH,2014,
Botswana,BWA,2014,
Brazil,BRA,2014,106.1211929
British Virgin Islands,VGB,2014,97.54252625
Brunei Darussalam,BRN,2014,100.4770813
Bulgaria,BGR,2014,102.2827072
Burkina Faso,BFA,2014,28.2670002
Burundi,BDI,2014,36.77585983
Cabo Verde,CPV,2014,101.3207397
Cambodia,KHM,2014,
Cameroon,CMR,2014,52.8348999
Canada,CAN,2014,109.6512222
Cayman Islands,CYM,2014,
Central African Republic,CAF,2014,
Chad,TCD,2014,14.2842598
Channel Islands,CHI,2014,
Chile,CHL,2014,101.1184769
China,CHN,2014,
Colombia,COL,2014,98.73783112
Comoros,COM,2014,63.14374161
"Congo, Dem. Rep.",COD,2014,34.85866928
"Congo, Rep.",COG,2014,
Costa Rica,CRI,2014,123.4110107
Cote d'Ivoire,CIV,2014,31.84248924
Croatia,HRV,2014,100.4630966
Cuba,CUB,2014,97.66513824
Curacao,CUW,2014,
Cyprus,CYP,2014,99.45568848
Czechia,CZE,2014,104.9459686
Denmark,DNK,2014,132.1224976
Djibouti,DJI,2014,44.99407959
Dominica,DMA,2014,90.04216766
Dominican Republic,DOM,2014,84.19111633
Ecuador,ECU,2014,107.1697922
"Egypt, Arab Rep.",EGY,2014,80.61361694
El Salvador,SLV,2014,77.13790894
Equatorial Guinea,GNQ,2014,
Eritrea,ERI,2014,52.86334991
Estonia,EST,2014,108.0728302
Eswatini,SWZ,2014,73.53955078
Ethiopia,ETH,2014,33.20289993
Faroe Islands,FRO,2014,
Fiji,FJI,2014,100.3714447
Finland,FIN,2014,153.4972534
France,FRA,2014,104.2235565
French Polynesia,PYF,2014,
Gabon,GAB,2014,
"Gambia, The",GMB,2014,
Georgia,GEO,2014,99.14214325
Germany,DEU,2014,97.25179291
Ghana,GHA,2014,62.0326004
Gibraltar,GIB,2014,
Greece,GRC,2014,99.22460938
Greenland,GRL,2014,
Grenada,GRD,2014,110.9838715
Guam,GUM,2014,
Guatemala,GTM,2014,51.18099976
Guinea,GIN,2014,31.04083061
Guinea-Bissau,GNB,2014,
Guyana,GUY,2014,
Haiti,HTI,2014,
Honduras,HND,2014,
"Hong Kong SAR, China",HKG,2014,100.5042725
Hungary,HUN,2014,104.5050201
Iceland,ISL,2014,120.7052689
India,IND,2014,75.03926086
Indonesia,IDN,2014,82.37181854
"Iran, Islamic Rep.",IRN,2014,82.20404816
Iraq,IRQ,2014,
Ireland,IRL,2014,118.2979279
Isle of Man,IMN,2014,
Israel,ISR,2014,103.8315506
Italy,ITA,2014,101.9810486
Jamaica,JAM,2014,
Japan,JPN,2014,101.7803726
Jordan,JOR,2014,70.33334351
Kazakhstan,KAZ,2014,107.9512177
Kenya,KEN,2014,
Kiribati,KIR,2014,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Rep.",KOR,2014,99.61257172
Kosovo,XKX,2014,
Kuwait,KWT,2014,96.34255219
Kyrgyz Republic,KGZ,2014,91.18422699
Lao PDR,LAO,2014,55.94343185
Latvia,LVA,2014,112.1997299
Lebanon,LBN,2014,
Lesotho,LSO,2014,69.36351776
Liberia,LBR,2014,33.57566071
Libya,LBY,2014,
Liechtenstein,LIE,2014,103.2742233
Lithuania,LTU,2014,105.8467712
Luxembourg,LUX,2014,103.8667603
"Macao SAR, China",MAC,2014,91.96140289
Madagascar,MDG,2014,37.98080826
Malawi,MWI,2014,38.08440018
Malaysia,MYS,2014,88.82466125
Maldives,MDV,2014,
Mali,MLI,2014,37.40829849
Malta,MLT,2014,96.186203
Marshall Islands,MHL,2014,
Mauritania,MRT,2014,29.33671951
Mauritius,MUS,2014,100.8283005
Mexico,MEX,2014,100.0534668
"Micronesia, Fed. Sts.",FSM,2014,
Moldova,MDA,2014,105.1270905
Monaco,MCO,2014,
Mongolia,MNG,2014,
Montenegro,MNE,2014,
Morocco,MAR,2014,
Mozambique,MOZ,2014,31.54114914
Myanmar,MMR,2014,52.31130981
Namibia,NAM,2014,
Nauru,NRU,2014,83.1683197
Nepal,NPL,2014,68.10591125
Netherlands,NLD,2014,
New Caledonia,NCL,2014,
New Zealand,NZL,2014,119.0923615
Nicaragua,NIC,2014,
Niger,NER,2014,15.33736992
Nigeria,NGA,2014,43.00582123
North Macedonia,MKD,2014,79.30465698
Northern Mariana Islands,MNP,2014,
Norway,NOR,2014,110.8155594
Oman,OMN,2014,
Pakistan,PAK,2014,32.83697128
Palau,PLW,2014,122.9102173
Panama,PAN,2014,77.83522797
Papua New Guinea,PNG,2014,
Paraguay,PRY,2014,
Peru,PER,2014,96.30008698
Philippines,PHL,2014,90.86917877
Poland,POL,2014,104.7816315
Portugal,PRT,2014,114.6669083
Puerto Rico,PRI,2014,
Qatar,QAT,2014,
Romania,ROU,2014,94.20742798
Russian Federation,RUS,2014,97.66145325
Rwanda,RWA,2014,41.91048813
Samoa,WSM,2014,99.62811279
San Marino,SMR,2014,
Sao Tome and Principe,STP,2014,78.67698669
Saudi Arabia,SAU,2014,
Senegal,SEN,2014,50.14841843
Serbia,SRB,2014,95.40973663
Seychelles,SYC,2014,81.22904968
Sierra Leone,SLE,2014,
Singapore,SGP,2014,
Sint Maarten (Dutch part),SXM,2014,88.51174927
Slovak Republic,SVK,2014,91.20674896
Slovenia,SVN,2014,110.8730621
Solomon Islands,SLB,2014,
Somalia,SOM,2014,
South Africa,ZAF,2014,112.8248901
South Sudan,SSD,2014,
Spain,ESP,2014,123.4334793
Sri Lanka,LKA,2014,
St. Kitts and Nevis,KNA,2014,105.0408096
St. Lucia,LCA,2014,87.2579422
St. Martin (French part),MAF,2014,
St. Vincent and the Grenadines,VCT,2014,106.4932327
Sudan,SDN,2014,42.68819046
Suriname,SUR,2014,85.43578339
Sweden,SWE,2014,141.6414337
Switzerland,CHE,2014,
Syrian Arab Republic,SYR,2014,
Tajikistan,TJK,2014,
Tanzania,TZA,2014,30.15769005
Thailand,THA,2014,123.6061172
Timor-Leste,TLS,2014,70.40880585
Togo,TGO,2014,
Tonga,TON,2014,99.90614319
Trinidad and Tobago,TTO,2014,
Tunisia,TUN,2014,
Turkiye,TUR,2014,101.4412537
Turkmenistan,TKM,2014,
Turks and Caicos Islands,TCA,2014,69.80122375
Tuvalu,TUV,2014,85.25469208
Uganda,UGA,2014,25.56633377
Ukraine,UKR,2014,95.03153229
United Arab Emirates,ARE,2014,
United Kingdom,GBR,2014,128.8087463
United States,USA,2014,97.51304626
Uruguay,URY,2014,
Uzbekistan,UZB,2014,91.47483063
Vanuatu,VUT,2014,
"Venezuela, RB",VEN,2014,96.28309631
Vietnam,VNM,2014,
Virgin Islands (U.S.),VIR,2014,
West Bank and Gaza,PSE,2014,88.40500641
"Yemen, Rep.",YEM,2014,
Zambia,ZMB,2014,
Zimbabwe,ZWE,2014,
Africa Eastern and Southern,AFE,2014,40.24686813
Africa Western and Central,AFW,2014,39.99734879
Arab World,ARB,2014,67.7779007
Caribbean small states,CSS,2014,89.00328064
Central Europe and the Baltics,CEB,2014,101.4274673
Early-demographic dividend,EAR,2014,72.93525696
East Asia & Pacific,EAS,2014,84.85147858
East Asia & Pacific (excluding high income),EAP,2014,83.02390289
East Asia & Pacific (IDA & IBRD countries),TEA,2014,82.88388062
Euro area,EMU,2014,106.9580917
