Country Name,Country Code,Year,Maternal Mortality Ratio
Madagascar,MDG,2016,447
Malawi,MWI,2016,430
Malaysia,MYS,2016,22
Maldives,MDV,2016,51
Mali,MLI,2016,470
Malta,MLT,2016,3
Marshall Islands,MHL,2016,
Mauritania,MRT,2016,480
Mauritius,MUS,2016,52
Mexico,MEX,2016,49
"Micronesia, Fed. Sts.",FSM,2016,64
Moldova,MDA,2016,15
Monaco,MCO,2016,
Mongolia,MNG,2016,47
Montenegro,MNE,2016,6
Morocco,MAR,2016,85
Mozambique,MOZ,2016,194
Myanmar,MMR,2016,242
Namibia,NAM,2016,246
Nauru,NRU,2016,
Nepal,NPL,2016,224
Netherlands,NLD,2016,5
New Caledonia,NCL,2016,
New Zealand,NZL,2016,8
Nicaragua,NIC,2016,77
Niger,NER,2016,468
Nigeria,NGA,2016,1129
North Macedonia,MKD,2016,3
Northern Mariana Islands,MNP,2016,
Norway,NOR,2016,2
Oman,OMN,2016,15
Pakistan,PAK,2016,188
Palau,PLW,2016,
Panama,PAN,2016,49
Papua New Guinea,PNG,2016,209
Paraguay,PRY,2016,69
Peru,PER,2016,62
Philippines,PHL,2016,86
Poland,POL,2016,2
Portugal,PRT,2016,11
Puerto Rico,PRI,2016,18
Qatar,QAT,2016,7
Romania,ROU,2016,16
Russian Federation,RUS,2016,8
Rwanda,RWA,2016,292
Samoa,WSM,2016,57
San Marino,SMR,2016,
Sao Tome and Principe,STP,2016,164
Saudi Arabia,SAU,2016,16
Senegal,SEN,2016,280
Serbia,SRB,2016,12
Seychelles,SYC,2016,5
Sierra Leone,SLE,2016,505
Singapore,SGP,2016,7
Sint Maarten (Dutch part),SXM,2016,
Slovak Republic,SVK,2016,5
Slovenia,SVN,2016,5
Solomon Islands,SLB,2016,133
Somalia,SOM,2016,711
South Africa,ZAF,2016,127
South Sudan,SSD,2016,1288
Spain,ESP,2016,4
Sri Lanka,LKA,2016,30
St. Kitts and Nevis,KNA,2016,
St. Lucia,LCA,2016,64
St. Martin (French part),MAF,2016,
St. Vincent and the Grenadines,VCT,2016,35
Sudan,SDN,2016,301
Suriname,SUR,2016,105
Sweden,SWE,2016,4
Switzerland,CHE,2016,8
Syrian Arab Republic,SYR,2016,29
Tajikistan,TJK,2016,20
Tanzania,TZA,2016,298
Thailand,THA,2016,29
Timor-Leste,TLS,2016,262
Togo,TGO,2016,439
Tonga,TON,2016,84
Trinidad and Tobago,TTO,2016,29
Tunisia,TUN,2016,38
Turkiye,TUR,2016,20
Turkmenistan,TKM,2016,6
Turks and Caicos Islands,TCA,2016,
Tuvalu,TUV,2016,
Uganda,UGA,2016,311
Ukraine,UKR,2016,10
United Arab Emirates,ARE,2016,8
United Kingdom,GBR,2016,9
United States,USA,2016,18
Uruguay,URY,2016,17
Uzbekistan,UZB,2016,30
Vanuatu,VUT,2016,94
"Venezuela, RB",VEN,2016,150
Vietnam,VNM,2016,116
Virgin Islands (U.S.),VIR,2016,
West Bank and Gaza,PSE,2016,24
"Yemen, Rep.",YEM,2016,172
Zambia,ZMB,2016,155
Zimbabwe,ZWE,2016,400
Africa Eastern and Southern,AFE,2016,392
Africa Western and Central,AFW,2016,787
Arab World,ARB,2016,139
Caribbean small states,CSS,2016,81
Central Europe and the Baltics,CEB,2016,7
Early-demographic dividend,EAR,2016,141
East Asia & Pacific,EAS,2016,70
East Asia & Pacific (excluding high income),EAP,2016,72
East Asia & Pacific (IDA & IBRD countries),TEA,2016,72
Euro area,EMU,2016,6
Europe & Central Asia,ECS,2016,12
Europe & Central Asia (excluding high income),ECA,2016,16
Europe & Central Asia (IDA & IBRD countries),TEC,2016,15
European Union,EUU,2016,6
Fragile and conflict affected situations,FCS,2016,591
Heavily indebted poor countries (HIPC),HPC,2016,435
High income,HIC,2016,11
IBRD only,IBD,2016,81
IDA & IBRD total,IBT,2016,235
IDA blend,IDB,2016,620
IDA only,IDX,2016,392
IDA total,IDA,2016,470
Late-demographic dividend,LTE,2016,34
Latin America & Caribbean,LCN,2016,76
Latin America & Caribbean (excluding high income),LAC,2016,73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,76
Least developed countries: UN classification,LDC,2016,404
Low & middle income,LMY,2016,237
Low income,LIC,2016,459
Lower middle income,LMC,2016,273
Middle East & North Africa,MEA,2016,57
Middle East & North Africa (excluding high income),MNA,2016,60
Middle East & North Africa (IDA & IBRD countries),TMN,2016,60
Middle income,MIC,2016,192
North America,NAC,2016,18
Not classified,INX,2016,
OECD members,OED,2016,19
Other small states,OSS,2016,291
Pacific island small states,PSS,2016,86
Post-demographic dividend,PST,2016,11
Pre-demographic dividend,PRE,2016,604
Small states,SST,2016,251
South Asia,SAS,2016,165
South Asia (IDA & IBRD),TSA,2016,163
Sub-Saharan Africa,SSF,2016,579
Sub-Saharan Africa (excluding high income),SSA,2016,561
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,561
Upper middle income,UMC,2016,56
World,WLD,2016,223
Afghanistan,AFG,2015,776
Albania,ALB,2015,7
Algeria,DZA,2015,89
American Samoa,ASM,2015,
Andorra,AND,2015,
Angola,AGO,2015,274
Antigua and Barbuda,ATG,2015,27
Argentina,ARG,2015,39
Armenia,ARM,2015,25
Aruba,ABW,2015,
Australia,AUS,2015,5
Austria,AUT,2015,6
Azerbaijan,AZE,2015,29
"Bahamas, The",BHS,2015,84
Bahrain,BHR,2015,16
Bangladesh,BGD,2015,212
Barbados,BRB,2015,49
Belarus,BLR,2015,1
Belgium,BEL,2015,5
Belize,BLZ,2015,49
Benin,BEN,2015,591
Bermuda,BMU,2015,
Bhutan,BTN,2015,74
Bolivia,BOL,2015,165
Bosnia and Herzegovina,BIH,2015,7
Botswana,BWA,2015,184
Brazil,BRA,2015,62
British Virgin Islands,VGB,2015,
Brunei Darussalam,BRN,2015,45
Bulgaria,BGR,2015,8
Burkina Faso,BFA,2015,295
Burundi,BDI,2015,514
Cabo Verde,CPV,2015,47
Cambodia,KHM,2015,209
Cameroon,CMR,2015,447
Canada,CAN,2015,12
Cayman Islands,CYM,2015,
Central African Republic,CAF,2015,909
Chad,TCD,2015,1125
Channel Islands,CHI,2015,
Chile,CHL,2015,16
China,CHN,2015,26
Colombia,COL,2015,70
Comoros,COM,2015,261
"Congo, Dem. Rep.",COD,2015,578
"Congo, Rep.",COG,2015,360
Costa Rica,CRI,2015,20
Cote d'Ivoire,CIV,2015,530
Croatia,HRV,2015,6
Cuba,CUB,2015,39
Curacao,CUW,2015,
Cyprus,CYP,2015,42
Czechia,CZE,2015,4
Denmark,DNK,2015,6
Djibouti,DJI,2015,244
Dominica,DMA,2015,
Dominican Republic,DOM,2015,99
Ecuador,ECU,2015,66
"Egypt, Arab Rep.",EGY,2015,24
El Salvador,SLV,2015,44
Equatorial Guinea,GNQ,2015,201
Eritrea,ERI,2015,399
Estonia,EST,2015,6
Eswatini,SWZ,2015,338
Ethiopia,ETH,2015,399
Faroe Islands,FRO,2015,
Fiji,FJI,2015,39
Finland,FIN,2015,7
France,FRA,2015,8
French Polynesia,PYF,2015,
Gabon,GAB,2015,212
"Gambia, The",GMB,2015,535
Georgia,GEO,2015,30
Germany,DEU,2015,5
Ghana,GHA,2015,286
Gibraltar,GIB,2015,
Greece,GRC,2015,5
Greenland,GRL,2015,
Grenada,GRD,2015,23
Guam,GUM,2015,
Guatemala,GTM,2015,107
Guinea,GIN,2015,649
Guinea-Bissau,GNB,2015,713
Guyana,GUY,2015,128
Haiti,HTI,2015,391
Honduras,HND,2015,67
"Hong Kong SAR, China",HKG,2015,
Hungary,HUN,2015,15
Iceland,ISL,2015,3
India,IND,2015,128
Indonesia,IDN,2015,194
"Iran, Islamic Rep.",IRN,2015,20
Iraq,IRQ,2015,102
Ireland,IRL,2015,6
Isle of Man,IMN,2015,
Israel,ISR,2015,3
Italy,ITA,2015,7
Jamaica,JAM,2015,97
Japan,JPN,2015,5
Jordan,JOR,2015,46
Kazakhstan,KAZ,2015,13
Kenya,KEN,2015,483
Kiribati,KIR,2015,121
"Korea, Dem. People's Rep.",PRK,2015,108
"Korea, Rep.",KOR,2015,6
Kosovo,XKX,2015,
Kuwait,KWT,2015,7
Kyrgyz Republic,KGZ,2015,61
Lao PDR,LAO,2015,184
Latvia,LVA,2015,22
Lebanon,LBN,2015,19
Lesotho,LSO,2015,728
Liberia,LBR,2015,686
Libya,LBY,2015,71
Liechtenstein,LIE,2015,
Lithuania,LTU,2015,8
Luxembourg,LUX,2015,7
"Macao SAR, China",MAC,2015,
Madagascar,MDG,2015,482
Malawi,MWI,2015,445
Malaysia,MYS,2015,22
Maldives,MDV,2015,57
Mali,MLI,2015,494
Malta,MLT,2015,4
Marshall Islands,MHL,2015,
Mauritania,MRT,2015,510
Mauritius,MUS,2015,57
Mexico,MEX,2015,52
"Micronesia, Fed. Sts.",FSM,2015,64
Moldova,MDA,2015,17
Monaco,MCO,2015,
Mongolia,MNG,2015,47
Montenegro,MNE,2015,6
Morocco,MAR,2015,97
Mozambique,MOZ,2015,226
Myanmar,MMR,2015,243
Namibia,NAM,2015,299
Nauru,NRU,2015,
Nepal,NPL,2015,252
Netherlands,NLD,2015,5
New Caledonia,NCL,2015,
New Zealand,NZL,2015,9
Nicaragua,NIC,2015,79
Niger,NER,2015,491
Nigeria,NGA,2015,1113
North Macedonia,MKD,2015,5
Northern Mariana Islands,MNP,2015,
Norway,NOR,2015,2
Oman,OMN,2015,15
Pakistan,PAK,2015,187
Palau,PLW,2015,
Panama,PAN,2015,49
Papua New Guinea,PNG,2015,208
Paraguay,PRY,2015,80
Peru,PER,2015,65
Philippines,PHL,2015,88
Poland,POL,2015,2
Portugal,PRT,2015,10
Puerto Rico,PRI,2015,18
Qatar,QAT,2015,7
Romania,ROU,2015,15
Russian Federation,RUS,2015,10
Rwanda,RWA,2015,312
Samoa,WSM,2015,58
San Marino,SMR,2015,
Sao Tome and Principe,STP,2015,139
Saudi Arabia,SAU,2015,16
Senegal,SEN,2015,321
Serbia,SRB,2015,13
Seychelles,SYC,2015,5
Sierra Leone,SLE,2015,588
Singapore,SGP,2015,8
Sint Maarten (Dutch part),SXM,2015,
Slovak Republic,SVK,2015,5
Slovenia,SVN,2015,5
Solomon Islands,SLB,2015,141
Somalia,SOM,2015,761
South Africa,ZAF,2015,141
South Sudan,SSD,2015,1225
Spain,ESP,2015,4
Sri Lanka,LKA,2015,30
St. Kitts and Nevis,KNA,2015,
St. Lucia,LCA,2015,80
St. Martin (French part),MAF,2015,
St. Vincent and the Grenadines,VCT,2015,36
Sudan,SDN,2015,298
Suriname,SUR,2015,125
Sweden,SWE,2015,4
Switzerland,CHE,2015,6
Syrian Arab Republic,SYR,2015,30
Tajikistan,TJK,2015,20
Tanzania,TZA,2015,330
Thailand,THA,2015,30
Timor-Leste,TLS,2015,285
Togo,TGO,2015,441
Tonga,TON,2015,86
Trinidad and Tobago,TTO,2015,31
Tunisia,TUN,2015,40
Turkiye,TUR,2015,19
Turkmenistan,TKM,2015,6
Turks and Caicos Islands,TCA,2015,
Tuvalu,TUV,2015,
Uganda,UGA,2015,319
Ukraine,UKR,2015,11
United Arab Emirates,ARE,2015,9
United Kingdom,GBR,2015,8
United States,USA,2015,17
Uruguay,URY,2015,17
Uzbekistan,UZB,2015,31
Vanuatu,VUT,2015,92
"Venezuela, RB",VEN,2015,126
Vietnam,VNM,2015,109
Virgin Islands (U.S.),VIR,2015,
West Bank and Gaza,PSE,2015,26
"Yemen, Rep.",YEM,2015,164
Zambia,ZMB,2015,166
Zimbabwe,ZWE,2015,408
Africa Eastern and Southern,AFE,2015,410
Africa Western and Central,AFW,2015,788
Arab World,ARB,2015,141
Caribbean small states,CSS,2015,84
Central Europe and the Baltics,CEB,2015,7
Early-demographic dividend,EAR,2015,147
East Asia & Pacific,EAS,2015,73
East Asia & Pacific (excluding high income),EAP,2015,75
East Asia & Pacific (IDA & IBRD countries),TEA,2015,75
Euro area,EMU,2015,6
Europe & Central Asia,ECS,2015,13
Europe & Central Asia (excluding high income),ECA,2015,17
Europe & Central Asia (IDA & IBRD countries),TEC,2015,16
European Union,EUU,2015,6
Fragile and conflict affected situations,FCS,2015,596
Heavily indebted poor countries (HIPC),HPC,2015,456
High income,HIC,2015,11
IBRD only,IBD,2015,85
IDA & IBRD total,IBT,2015,240
IDA blend,IDB,2015,609
IDA only,IDX,2015,409
IDA total,IDA,2015,478
Late-demographic dividend,LTE,2015,36
Latin America & Caribbean,LCN,2015,75
Latin America & Caribbean (excluding high income),LAC,2015,74
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,75
Least developed countries: UN classification,LDC,2015,423
Low & middle income,LMY,2015,242
Low income,LIC,2015,478
Lower middle income,LMC,2015,274
Middle East & North Africa,MEA,2015,59
Middle East & North Africa (excluding high income),MNA,2015,62
Middle East & North Africa (IDA & IBRD countries),TMN,2015,63
Middle income,MIC,2015,195
North America,NAC,2015,17
Not classified,INX,2015,
OECD members,OED,2015,20
Other small states,OSS,2015,320
Pacific island small states,PSS,2015,88
Post-demographic dividend,PST,2015,11
Pre-demographic dividend,PRE,2015,611
Small states,SST,2015,274
South Asia,SAS,2015,172
South Asia (IDA & IBRD),TSA,2015,170
Sub-Saharan Africa,SSF,2015,587
Sub-Saharan Africa (excluding high income),SSA,2015,571
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,571
Upper middle income,UMC,2015,60
World,WLD,2015,227
Afghanistan,AFG,2014,785
Albania,ALB,2014,7
Algeria,DZA,2014,86
American Samoa,ASM,2014,
Andorra,AND,2014,
Angola,AGO,2014,292
Antigua and Barbuda,ATG,2014,23
Argentina,ARG,2014,42
Armenia,ARM,2014,28
Aruba,ABW,2014,
Australia,AUS,2014,5
Austria,AUT,2014,6
Azerbaijan,AZE,2014,29
"Bahamas, The",BHS,2014,97
Bahrain,BHR,2014,15
Bangladesh,BGD,2014,219
Barbados,BRB,2014,49
Belarus,BLR,2014,1
Belgium,BEL,2014,5
Belize,BLZ,2014,38
Benin,BEN,2014,612
Bermuda,BMU,2014,
Bhutan,BTN,2014,78
Bolivia,BOL,2014,163
Bosnia and Herzegovina,BIH,2014,8
Botswana,BWA,2014,179
Brazil,BRA,2014,62
British Virgin Islands,VGB,2014,
Brunei Darussalam,BRN,2014,44
Bulgaria,BGR,2014,7
Burkina Faso,BFA,2014,313
Burundi,BDI,2014,527
Cabo Verde,CPV,2014,42
Cambodia,KHM,2014,228
Cameroon,CMR,2014,478
Canada,CAN,2014,12
Cayman Islands,CYM,2014,
Central African Republic,CAF,2014,939
Chad,TCD,2014,1142
Channel Islands,CHI,2014,
Chile,CHL,2014,16
China,CHN,2014,26
Colombia,COL,2014,70
Comoros,COM,2014,292
"Congo, Dem. Rep.",COD,2014,573
"Congo, Rep.",COG,2014,375
Costa Rica,CRI,2014,24
Cote d'Ivoire,CIV,2014,550
Croatia,HRV,2014,6
Cuba,CUB,2014,41
Curacao,CUW,2014,
Cyprus,CYP,2014,39
Czechia,CZE,2014,3
Denmark,DNK,2014,5
Djibouti,DJI,2014,236
Dominica,DMA,2014,
Dominican Republic,DOM,2014,96
Ecuador,ECU,2014,65
"Egypt, Arab Rep.",EGY,2014,25
El Salvador,SLV,2014,41
Equatorial Guinea,GNQ,2014,207
Eritrea,ERI,2014,398
Estonia,EST,2014,7
Eswatini,SWZ,2014,426
Ethiopia,ETH,2014,447
Faroe Islands,FRO,2014,
Fiji,FJI,2014,38
Finland,FIN,2014,7
France,FRA,2014,9
French Polynesia,PYF,2014,
Gabon,GAB,2014,216
"Gambia, The",GMB,2014,543
Georgia,GEO,2014,29
Germany,DEU,2014,5
Ghana,GHA,2014,286
Gibraltar,GIB,2014,
Greece,GRC,2014,5
Greenland,GRL,2014,
Grenada,GRD,2014,24
Guam,GUM,2014,
Guatemala,GTM,2014,107
Guinea,GIN,2014,661
Guinea-Bissau,GNB,2014,733
Guyana,GUY,2014,131
Haiti,HTI,2014,389
Honduras,HND,2014,68
"Hong Kong SAR, China",HKG,2014,
Hungary,HUN,2014,15
Iceland,ISL,2014,3
India,IND,2014,135
Indonesia,IDN,2014,194
"Iran, Islamic Rep.",IRN,2014,21
Iraq,IRQ,2014,98
Ireland,IRL,2014,6
Isle of Man,IMN,2014,
Israel,ISR,2014,3
Italy,ITA,2014,6
Jamaica,JAM,2014,101
Japan,JPN,2014,5
Jordan,JOR,2014,45
Kazakhstan,KAZ,2014,13
Kenya,KEN,2014,507
Kiribati,KIR,2014,120
"Korea, Dem. People's Rep.",PRK,2014,85
"Korea, Rep.",KOR,2014,6
Kosovo,XKX,2014,
Kuwait,KWT,2014,7
Kyrgyz Republic,KGZ,2014,60
Lao PDR,LAO,2014,189
Latvia,LVA,2014,22
Lebanon,LBN,2014,20
Lesotho,LSO,2014,784
Liberia,LBR,2014,776
Libya,LBY,2014,67
Liechtenstein,LIE,2014,
Lithuania,LTU,2014,9
Luxembourg,LUX,2014,6
"Macao SAR, China",MAC,2014,
Madagascar,MDG,2014,467
Malawi,MWI,2014,442
Malaysia,MYS,2014,23
Maldives,MDV,2014,56
Mali,MLI,2014,519
Malta,MLT,2014,4
Marshall Islands,MHL,2014,
Mauritania,MRT,2014,536
Mauritius,MUS,2014,51
Mexico,MEX,2014,50
"Micronesia, Fed. Sts.",FSM,2014,61
Moldova,MDA,2014,18
Monaco,MCO,2014,
Mongolia,MNG,2014,49
Montenegro,MNE,2014,6
Morocco,MAR,2014,102
Mozambique,MOZ,2014,241
Myanmar,MMR,2014,262
Namibia,NAM,2014,306
Nauru,NRU,2014,
Nepal,NPL,2014,253
Netherlands,NLD,2014,5
New Caledonia,NCL,2014,
New Zealand,NZL,2014,8
Nicaragua,NIC,2014,81
Niger,NER,2014,513
Nigeria,NGA,2014,1135
North Macedonia,MKD,2014,5
Northern Mariana Islands,MNP,2014,
Norway,NOR,2014,3
Oman,OMN,2014,16
Pakistan,PAK,2014,210
Palau,PLW,2014,
Panama,PAN,2014,50
Papua New Guinea,PNG,2014,229
Paraguay,PRY,2014,77
Peru,PER,2014,65
Philippines,PHL,2014,89
Poland,POL,2014,2
Portugal,PRT,2014,9
Puerto Rico,PRI,2014,18
Qatar,QAT,2014,7
Romania,ROU,2014,15
Russian Federation,RUS,2014,10
Rwanda,RWA,2014,307
Samoa,WSM,2014,60
San Marino,SMR,2014,
Sao Tome and Principe,STP,2014,144
Saudi Arabia,SAU,2014,15
Senegal,SEN,2014,346
Serbia,SRB,2014,13
Seychelles,SYC,2014,5
Sierra Leone,SLE,2014,618
Singapore,SGP,2014,8
Sint Maarten (Dutch part),SXM,2014,
Slovak Republic,SVK,2014,5
Slovenia,SVN,2014,5
Solomon Islands,SLB,2014,140
Somalia,SOM,2014,793
South Africa,ZAF,2014,141
South Sudan,SSD,2014,1172
Spain,ESP,2014,4
Sri Lanka,LKA,2014,30
St. Kitts and Nevis,KNA,2014,
St. Lucia,LCA,2014,72
St. Martin (French part),MAF,2014,
St. Vincent and the Grenadines,VCT,2014,40
Sudan,SDN,2014,301
Suriname,SUR,2014,135
Sweden,SWE,2014,5
Switzerland,CHE,2014,7
Syrian Arab Republic,SYR,2014,29
Tajikistan,TJK,2014,22
Tanzania,TZA,2014,352
Thailand,THA,2014,31
Timor-Leste,TLS,2014,283
Togo,TGO,2014,491
Tonga,TON,2014,94
Trinidad and Tobago,TTO,2014,35
Tunisia,TUN,2014,41
Turkiye,TUR,2014,19
Turkmenistan,TKM,2014,6
Turks and Caicos Islands,TCA,2014,
Tuvalu,TUV,2014,
Uganda,UGA,2014,332
Ukraine,UKR,2014,12
United Arab Emirates,ARE,2014,9
United Kingdom,GBR,2014,8
United States,USA,2014,17
Uruguay,URY,2014,17
Uzbekistan,UZB,2014,32
Vanuatu,VUT,2014,92
"Venezuela, RB",VEN,2014,119
Vietnam,VNM,2014,103
Virgin Islands (U.S.),VIR,2014,
West Bank and Gaza,PSE,2014,30
"Yemen, Rep.",YEM,2014,156
Zambia,ZMB,2014,169
Zimbabwe,ZWE,2014,441
Africa Eastern and Southern,AFE,2014,425
Africa Western and Central,AFW,2014,811
Arab World,ARB,2014,140
Caribbean small states,CSS,2014,87
Central Europe and the Baltics,CEB,2014,7
Early-demographic dividend,EAR,2014,155
East Asia & Pacific,EAS,2014,71
East Asia & Pacific (excluding high income),EAP,2014,74
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74
Euro area,EMU,2014,6
Europe & Central Asia,ECS,2014,13
Europe & Central Asia (excluding high income),ECA,2014,17
Europe & Central Asia (IDA & IBRD countries),TEC,2014,16
European Union,EUU,2014,6
Fragile and conflict affected situations,FCS,2014,610
Heavily indebted poor countries (HIPC),HPC,2014,472
High income,HIC,2014,11
IBRD only,IBD,2014,86
IDA & IBRD total,IBT,2014,244
IDA blend,IDB,2014,628
IDA only,IDX,2014,421
IDA total,IDA,2014,493
Late-demographic dividend,LTE,2014,35
Latin America & Caribbean,LCN,2014,74
Latin America & Caribbean (excluding high income),LAC,2014,73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,74
Least developed countries: UN classification,LDC,2014,437
Low & middle income,LMY,2014,246
Low income,LIC,2014,490
Lower middle income,LMC,2014,284
Middle East & North Africa,MEA,2014,58
Middle East & North Africa (excluding high income),MNA,2014,61
Middle East & North Africa (IDA & IBRD countries),TMN,2014,62
Middle income,MIC,2014,198
North America,NAC,2014,16
Not classified,INX,2014,
OECD members,OED,2014,19
Other small states,OSS,2014,333
Pacific island small states,PSS,2014,88
Post-demographic dividend,PST,2014,11
Pre-demographic dividend,PRE,2014,626
Small states,SST,2014,285
South Asia,SAS,2014,181
South Asia (IDA & IBRD),TSA,2014,179
Sub-Saharan Africa,SSF,2014,605
Sub-Saharan Africa (excluding high income),SSA,2014,589
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,589
Upper middle income,UMC,2014,59
World,WLD,2014,230
Afghanistan,AFG,2013,821
Albania,ALB,2013,7
Algeria,DZA,2013,94
American Samoa,ASM,2013,
Andorra,AND,2013,
Angola,AGO,2013,291
Antigua and Barbuda,ATG,2013,29
Argentina,ARG,2013,43
Armenia,ARM,2013,27
Aruba,ABW,2013,
Australia,AUS,2013,6
Austria,AUT,2013,6
Azerbaijan,AZE,2013,28
"Bahamas, The",BHS,2013,82
Bahrain,BHR,2013,16
Bangladesh,BGD,2013,219
Barbados,BRB,2013,51
Belarus,BLR,2013,2
Belgium,BEL,2013,6
Belize,BLZ,2013,32
Benin,BEN,2013,608
Bermuda,BMU,2013,
Bhutan,BTN,2013,84
Bolivia,BOL,2013,175
Bosnia and Herzegovina,BIH,2013,8
Botswana,BWA,2013,142
Brazil,BRA,2013,61
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2013,43
Bulgaria,BGR,2013,7
Burkina Faso,BFA,2013,324
Burundi,BDI,2013,555
Cabo Verde,CPV,2013,42
Cambodia,KHM,2013,229
Cameroon,CMR,2013,491
Canada,CAN,2013,11
Cayman Islands,CYM,2013,
Central African Republic,CAF,2013,963
Chad,TCD,2013,1217
Channel Islands,CHI,2013,
Chile,CHL,2013,18
China,CHN,2013,28
Colombia,COL,2013,70
Comoros,COM,2013,285
"Congo, Dem. Rep.",COD,2013,585
"Congo, Rep.",COG,2013,362
Costa Rica,CRI,2013,23
Cote d'Ivoire,CIV,2013,579
Croatia,HRV,2013,6
Cuba,CUB,2013,41
Curacao,CUW,2013,
Cyprus,CYP,2013,36
Czechia,CZE,2013,3
Denmark,DNK,2013,5
Djibouti,DJI,2013,246
Dominica,DMA,2013,
Dominican Republic,DOM,2013,93
Ecuador,ECU,2013,72
"Egypt, Arab Rep.",EGY,2013,28
El Salvador,SLV,2013,39
Equatorial Guinea,GNQ,2013,187
Eritrea,ERI,2013,420
Estonia,EST,2013,7
Eswatini,SWZ,2013,512
Ethiopia,ETH,2013,498
Faroe Islands,FRO,2013,
Fiji,FJI,2013,39
Finland,FIN,2013,7
France,FRA,2013,9
French Polynesia,PYF,2013,
Gabon,GAB,2013,194
"Gambia, The",GMB,2013,598
Georgia,GEO,2013,33
Germany,DEU,2013,5
Ghana,GHA,2013,305
Gibraltar,GIB,2013,
Greece,GRC,2013,4
